"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-08-20 08:00:00",404
"2025-08-20 08:10:00",436
"2025-08-20 08:20:00",465
"2025-08-20 08:30:00",494
"2025-08-20 08:40:00",523
"2025-08-20 08:50:00",551
"2025-08-20 09:00:00",578
"2025-08-20 09:10:00",604
"2025-08-20 09:20:00",628
"2025-08-20 09:30:00",616
"2025-08-20 09:40:00",609
"2025-08-20 09:50:00",582
"2025-08-20 10:00:00",594
"2025-08-20 10:10:00",590
"2025-08-20 10:20:00",618
"2025-08-20 10:30:00",666
"2025-08-20 10:40:00",666
"2025-08-20 10:50:00",692
"2025-08-20 11:00:00",749
"2025-08-20 11:10:00",816
"2025-08-20 11:20:00",828
"2025-08-20 11:30:00",838
"2025-08-20 11:40:00",848
"2025-08-20 11:50:00",856
"2025-08-20 12:00:00",859
"2025-08-20 12:10:00",861
"2025-08-20 12:20:00",862
"2025-08-20 12:30:00",860
"2025-08-20 12:40:00",857
"2025-08-20 12:50:00",853
"2025-08-20 13:00:00",847
"2025-08-20 13:10:00",839
"2025-08-20 13:20:00",828
"2025-08-20 13:30:00",817
"2025-08-20 13:40:00",805
"2025-08-20 13:50:00",792
"2025-08-20 14:00:00",778
"2025-08-20 14:10:00",762
"2025-08-20 14:20:00",725
"2025-08-20 14:30:00",724
"2025-08-20 14:40:00",705
"2025-08-20 14:50:00",684
"2025-08-20 15:00:00",662
"2025-08-20 15:10:00",638
"2025-08-20 15:20:00",614
"2025-08-20 15:30:00",588
"2025-08-20 15:40:00",562
"2025-08-20 15:50:00",534
"2025-08-20 16:00:00",506
"2025-08-20 16:10:00",477
"2025-08-20 16:20:00",448
"2025-08-20 16:30:00",418
"2025-08-20 16:40:00",388
"2025-08-20 16:50:00",357
"2025-08-20 17:00:00",326
"2025-08-20 17:10:00",294
"2025-08-20 17:20:00",262
"2025-08-20 17:30:00",231
"2025-08-20 17:40:00",199
"2025-08-20 17:50:00",121
"2025-08-20 18:00:00",29
"2025-08-20 18:10:00",24
"2025-08-20 18:20:00",21
"2025-08-20 18:30:00",17
"2025-08-20 18:40:00",13
"2025-08-20 18:50:00",9
"2025-08-20 19:00:00",4
"2025-08-20 19:10:00",1
"2025-08-20 19:20:00",0
"2025-08-20 19:30:00",0
"2025-08-20 19:40:00",0
"2025-08-20 19:50:00",0
"2025-08-20 20:00:00",0
"2025-08-20 20:10:00",0
"2025-08-20 20:20:00",0
"2025-08-20 20:30:00",0
"2025-08-20 20:40:00",0
"2025-08-20 20:50:00",0
"2025-08-20 21:00:00",0
"2025-08-20 21:10:00",0
"2025-08-20 21:20:00",0
"2025-08-20 21:30:00",0
"2025-08-20 21:40:00",0
"2025-08-20 21:50:00",0
"2025-08-20 22:00:00",0
"2025-08-20 22:10:00",0
"2025-08-20 22:20:00",0
"2025-08-20 22:30:00",0
"2025-08-20 22:40:00",0
"2025-08-20 22:50:00",0
"2025-08-20 23:00:00",0
"2025-08-20 23:10:00",0
"2025-08-20 23:20:00",0
"2025-08-20 23:30:00",0
"2025-08-20 23:40:00",0
"2025-08-20 23:50:00",0
"2025-08-21 00:00:00",0
"2025-08-21 00:10:00",0
"2025-08-21 00:20:00",0
"2025-08-21 00:30:00",0
"2025-08-21 00:40:00",0
"2025-08-21 00:50:00",0
"2025-08-21 01:00:00",0
"2025-08-21 01:10:00",0
"2025-08-21 01:20:00",0
"2025-08-21 01:30:00",0
"2025-08-21 01:40:00",0
"2025-08-21 01:50:00",0
"2025-08-21 02:00:00",0
"2025-08-21 02:10:00",0
"2025-08-21 02:20:00",0
"2025-08-21 02:30:00",0
"2025-08-21 02:40:00",0
"2025-08-21 02:50:00",0
"2025-08-21 03:00:00",0
"2025-08-21 03:10:00",0
"2025-08-21 03:20:00",0
"2025-08-21 03:30:00",0
"2025-08-21 03:40:00",0
"2025-08-21 03:50:00",0
"2025-08-21 04:00:00",0
"2025-08-21 04:10:00",0
"2025-08-21 04:20:00",0
"2025-08-21 04:30:00",0
"2025-08-21 04:40:00",0
"2025-08-21 04:50:00",0
"2025-08-21 05:00:00",0
"2025-08-21 05:10:00",0
"2025-08-21 05:20:00",0
"2025-08-21 05:30:00",2
"2025-08-21 05:40:00",5
"2025-08-21 05:50:00",11
"2025-08-21 06:00:00",20
"2025-08-21 06:10:00",62
"2025-08-21 06:20:00",91
"2025-08-21 06:30:00",51
"2025-08-21 06:40:00",74
"2025-08-21 06:50:00",144
"2025-08-21 07:00:00",176
"2025-08-21 07:10:00",216
"2025-08-21 07:20:00",271
"2025-08-21 07:30:00",294
"2025-08-21 07:40:00",336
"2025-08-21 07:50:00",359
"2025-08-21 08:00:00",415
"2025-08-21 08:10:00",441
"2025-08-21 08:20:00",463
"2025-08-21 08:30:00",516
"2025-08-21 08:40:00",562
"2025-08-21 08:50:00",582
"2025-08-21 09:00:00",600
"2025-08-21 09:10:00",622
"2025-08-21 09:20:00",631
"2025-08-21 09:30:00",670
"2025-08-21 09:40:00",680
"2025-08-21 09:50:00",669
"2025-08-21 10:00:00",731
"2025-08-21 10:10:00",757
"2025-08-21 10:20:00",668
"2025-08-21 10:30:00",758
"2025-08-21 10:40:00",509
"2025-08-21 10:50:00",485
"2025-08-21 11:00:00",795
"2025-08-21 11:10:00",877
"2025-08-21 11:20:00",861
"2025-08-21 11:30:00",861
"2025-08-21 11:40:00",861
"2025-08-21 11:50:00",830
"2025-08-21 12:00:00",866
"2025-08-21 12:10:00",866
"2025-08-21 12:20:00",865
"2025-08-21 12:30:00",865
"2025-08-21 12:40:00",862
"2025-08-21 12:50:00",859
"2025-08-21 13:00:00",847
"2025-08-21 13:10:00",847
"2025-08-21 13:20:00",839
"2025-08-21 13:30:00",829
"2025-08-21 13:40:00",817
"2025-08-21 13:50:00",805
"2025-08-21 14:00:00",767
"2025-08-21 14:10:00",742
"2025-08-21 14:20:00",739
"2025-08-21 14:30:00",730
"2025-08-21 14:40:00",714
"2025-08-21 14:50:00",693
"2025-08-21 15:00:00",631
"2025-08-21 15:10:00",647
"2025-08-21 15:20:00",621
"2025-08-21 15:30:00",594
"2025-08-21 15:40:00",566
"2025-08-21 15:50:00",538
"2025-08-21 16:00:00",509
"2025-08-21 16:10:00",478
"2025-08-21 16:20:00",448
"2025-08-21 16:30:00",417
"2025-08-21 16:40:00",386
"2025-08-21 16:50:00",356
"2025-08-21 17:00:00",324
"2025-08-21 17:10:00",292
"2025-08-21 17:20:00",258
"2025-08-21 17:30:00",226
"2025-08-21 17:40:00",194
"2025-08-21 17:50:00",106
"2025-08-21 18:00:00",34
"2025-08-21 18:10:00",30
"2025-08-21 18:20:00",25
"2025-08-21 18:30:00",21
"2025-08-21 18:40:00",15
"2025-08-21 18:50:00",9
"2025-08-21 19:00:00",4
"2025-08-21 19:10:00",1
"2025-08-21 19:20:00",0
"2025-08-21 19:30:00",0
"2025-08-21 19:40:00",0
"2025-08-21 19:50:00",0
"2025-08-21 20:00:00",0
"2025-08-21 20:10:00",0
"2025-08-21 20:20:00",0
"2025-08-21 20:30:00",0
"2025-08-21 20:40:00",0
"2025-08-21 20:50:00",0
"2025-08-21 21:00:00",0
"2025-08-21 21:10:00",0
"2025-08-21 21:20:00",0
"2025-08-21 21:30:00",0
"2025-08-21 21:40:00",0
"2025-08-21 21:50:00",0
"2025-08-21 22:00:00",0
"2025-08-21 22:10:00",0
"2025-08-21 22:20:00",0
"2025-08-21 22:30:00",0
"2025-08-21 22:40:00",0
"2025-08-21 22:50:00",0
"2025-08-21 23:00:00",0
"2025-08-21 23:10:00",0
"2025-08-21 23:20:00",0
"2025-08-21 23:30:00",0
"2025-08-21 23:40:00",0
"2025-08-21 23:50:00",0
"2025-08-22 00:00:00",0
"2025-08-22 00:10:00",0
"2025-08-22 00:20:00",0
"2025-08-22 00:30:00",0
"2025-08-22 00:40:00",0
"2025-08-22 00:50:00",0
"2025-08-22 01:00:00",0
"2025-08-22 01:10:00",0
"2025-08-22 01:20:00",0
"2025-08-22 01:30:00",0
"2025-08-22 01:40:00",0
"2025-08-22 01:50:00",0
"2025-08-22 02:00:00",0
"2025-08-22 02:10:00",0
"2025-08-22 02:20:00",0
"2025-08-22 02:30:00",0
"2025-08-22 02:40:00",0
"2025-08-22 02:50:00",0
"2025-08-22 03:00:00",0
"2025-08-22 03:10:00",0
"2025-08-22 03:20:00",0
"2025-08-22 03:30:00",0
"2025-08-22 03:40:00",0
"2025-08-22 03:50:00",0
"2025-08-22 04:00:00",0
"2025-08-22 04:10:00",0
"2025-08-22 04:20:00",0
"2025-08-22 04:30:00",0
"2025-08-22 04:40:00",0
"2025-08-22 04:50:00",0
"2025-08-22 05:00:00",0
"2025-08-22 05:10:00",0
"2025-08-22 05:20:00",0
"2025-08-22 05:30:00",2
"2025-08-22 05:40:00",6
"2025-08-22 05:50:00",10
"2025-08-22 06:00:00",17
"2025-08-22 06:10:00",57
"2025-08-22 06:20:00",110
"2025-08-22 06:30:00",150
"2025-08-22 06:40:00",204
"2025-08-22 06:50:00",256
"2025-08-22 07:00:00",291
"2025-08-22 07:10:00",250
"2025-08-22 07:20:00",206
"2025-08-22 07:30:00",248
"2025-08-22 07:40:00",383
"2025-08-22 07:50:00",410
"2025-08-22 08:00:00",414
"2025-08-22 08:10:00",437
"2025-08-22 08:20:00",466
"2025-08-22 08:30:00",495
"2025-08-22 08:40:00",525
"2025-08-22 08:50:00",554
"2025-08-22 09:00:00",581
"2025-08-22 09:10:00",605
"2025-08-22 09:20:00",630
"2025-08-22 09:30:00",655
"2025-08-22 09:40:00",679
"2025-08-22 09:50:00",702
"2025-08-22 10:00:00",723
"2025-08-22 10:10:00",743
"2025-08-22 10:20:00",762
"2025-08-22 10:30:00",777
"2025-08-22 10:40:00",792
"2025-08-22 10:50:00",805
"2025-08-22 11:00:00",817
"2025-08-22 11:10:00",827
"2025-08-22 11:20:00",835
"2025-08-22 11:30:00",842
"2025-08-22 11:40:00",848
"2025-08-22 11:50:00",850
"2025-08-22 12:00:00",852
"2025-08-22 12:10:00",852
"2025-08-22 12:20:00",852
"2025-08-22 12:30:00",850
"2025-08-22 12:40:00",847
"2025-08-22 12:50:00",842
"2025-08-22 13:00:00",836
"2025-08-22 13:10:00",829
"2025-08-22 13:20:00",821
"2025-08-22 13:30:00",810
"2025-08-22 13:40:00",799
"2025-08-22 13:50:00",787
"2025-08-22 14:00:00",777
"2025-08-22 14:10:00",757
"2025-08-22 14:20:00",737
"2025-08-22 14:30:00",747
"2025-08-22 14:40:00",746
"2025-08-22 14:50:00",739
"2025-08-22 15:00:00",698
"2025-08-22 15:10:00",672
"2025-08-22 15:20:00",591
"2025-08-22 15:30:00",471
"2025-08-22 15:40:00",529
"2025-08-22 15:50:00",400
"2025-08-22 16:00:00",369
"2025-08-22 16:10:00",216
"2025-08-22 16:20:00",243
"2025-08-22 16:30:00",164
"2025-08-22 16:40:00",130
"2025-08-22 16:50:00",190
"2025-08-22 17:00:00",269
"2025-08-22 17:10:00",291
"2025-08-22 17:20:00",211
"2025-08-22 17:30:00",225
"2025-08-22 17:40:00",152
"2025-08-22 17:50:00",50
"2025-08-22 18:00:00",41
"2025-08-22 18:10:00",32
"2025-08-22 18:20:00",26
"2025-08-22 18:30:00",18
"2025-08-22 18:40:00",11
"2025-08-22 18:50:00",5
"2025-08-22 19:00:00",2
"2025-08-22 19:10:00",0
"2025-08-22 19:20:00",0
"2025-08-22 19:30:00",0
"2025-08-22 19:40:00",0
"2025-08-22 19:50:00",0
"2025-08-22 20:00:00",0
"2025-08-22 20:10:00",0
"2025-08-22 20:20:00",0
"2025-08-22 20:30:00",0
"2025-08-22 20:40:00",0
"2025-08-22 20:50:00",0
"2025-08-22 21:00:00",0
"2025-08-22 21:10:00",0
"2025-08-22 21:20:00",0
"2025-08-22 21:30:00",0
"2025-08-22 21:40:00",0
"2025-08-22 21:50:00",0
"2025-08-22 22:00:00",0
"2025-08-22 22:10:00",0
"2025-08-22 22:20:00",0
"2025-08-22 22:30:00",0
"2025-08-22 22:40:00",0
"2025-08-22 22:50:00",0
"2025-08-22 23:00:00",0
"2025-08-22 23:10:00",0
"2025-08-22 23:20:00",0
"2025-08-22 23:30:00",0
"2025-08-22 23:40:00",0
"2025-08-22 23:50:00",0
"2025-08-23 00:00:00",0
"2025-08-23 00:10:00",0
"2025-08-23 00:20:00",0
"2025-08-23 00:30:00",0
"2025-08-23 00:40:00",0
"2025-08-23 00:50:00",0
"2025-08-23 01:00:00",0
"2025-08-23 01:10:00",0
"2025-08-23 01:20:00",0
"2025-08-23 01:30:00",0
"2025-08-23 01:40:00",0
"2025-08-23 01:50:00",0
"2025-08-23 02:00:00",0
"2025-08-23 02:10:00",0
"2025-08-23 02:20:00",0
"2025-08-23 02:30:00",0
"2025-08-23 02:40:00",0
"2025-08-23 02:50:00",0
"2025-08-23 03:00:00",0
"2025-08-23 03:10:00",0
"2025-08-23 03:20:00",0
"2025-08-23 03:30:00",0
"2025-08-23 03:40:00",0
"2025-08-23 03:50:00",0
"2025-08-23 04:00:00",0
"2025-08-23 04:10:00",0
"2025-08-23 04:20:00",0
"2025-08-23 04:30:00",0
"2025-08-23 04:40:00",0
"2025-08-23 04:50:00",0
"2025-08-23 05:00:00",0
"2025-08-23 05:10:00",0
"2025-08-23 05:20:00",0
"2025-08-23 05:30:00",2
"2025-08-23 05:40:00",11
"2025-08-23 05:50:00",22
"2025-08-23 06:00:00",35
"2025-08-23 06:10:00",63
"2025-08-23 06:20:00",111
"2025-08-23 06:30:00",127
"2025-08-23 06:40:00",147
"2025-08-23 06:50:00",173
"2025-08-23 07:00:00",203
"2025-08-23 07:10:00",231
"2025-08-23 07:20:00",266
"2025-08-23 07:30:00",298
"2025-08-23 07:40:00",329
"2025-08-23 07:50:00",361
"2025-08-23 08:00:00",392
"2025-08-23 08:10:00",423
"2025-08-23 08:20:00",453
"2025-08-23 08:30:00",485
"2025-08-23 08:40:00",515
"2025-08-23 08:50:00",553
"2025-08-23 09:00:00",594
"2025-08-23 09:10:00",525
"2025-08-23 09:20:00",509
"2025-08-23 09:30:00",634
"2025-08-23 09:40:00",712
"2025-08-23 09:50:00",721
"2025-08-23 10:00:00",690
"2025-08-23 10:10:00",757
"2025-08-23 10:20:00",762
"2025-08-23 10:30:00",741
"2025-08-23 10:40:00",758
"2025-08-23 10:50:00",794
"2025-08-23 11:00:00",805
"2025-08-23 11:10:00",813
"2025-08-23 11:20:00",823
"2025-08-23 11:30:00",831
"2025-08-23 11:40:00",837
"2025-08-23 11:50:00",842
"2025-08-23 12:00:00",844
"2025-08-23 12:10:00",845
"2025-08-23 12:20:00",845
"2025-08-23 12:30:00",844
"2025-08-23 12:40:00",841
"2025-08-23 12:50:00",836
"2025-08-23 13:00:00",829
"2025-08-23 13:10:00",821
"2025-08-23 13:20:00",812
"2025-08-23 13:30:00",802
"2025-08-23 13:40:00",790
"2025-08-23 13:50:00",776
"2025-08-23 14:00:00",761
"2025-08-23 14:10:00",744
"2025-08-23 14:20:00",709
"2025-08-23 14:30:00",707
"2025-08-23 14:40:00",687
"2025-08-23 14:50:00",665
"2025-08-23 15:00:00",643
"2025-08-23 15:10:00",619
"2025-08-23 15:20:00",596
"2025-08-23 15:30:00",571
"2025-08-23 15:40:00",544
"2025-08-23 15:50:00",519
"2025-08-23 16:00:00",498
"2025-08-23 16:10:00",477
"2025-08-23 16:20:00",445
"2025-08-23 16:30:00",416
"2025-08-23 16:40:00",462
"2025-08-23 16:50:00",446
"2025-08-23 17:00:00",225
"2025-08-23 17:10:00",138
"2025-08-23 17:20:00",114
"2025-08-23 17:30:00",81
"2025-08-23 17:40:00",60
"2025-08-23 17:50:00",36
"2025-08-23 18:00:00",27
"2025-08-23 18:10:00",26
"2025-08-23 18:20:00",21
"2025-08-23 18:30:00",15
"2025-08-23 18:40:00",12
"2025-08-23 18:50:00",7
"2025-08-23 19:00:00",3
"2025-08-23 19:10:00",1
"2025-08-23 19:20:00",0
"2025-08-23 19:30:00",0
"2025-08-23 19:40:00",0
"2025-08-23 19:50:00",0
"2025-08-23 20:00:00",0
"2025-08-23 20:10:00",0
"2025-08-23 20:20:00",0
"2025-08-23 20:30:00",0
"2025-08-23 20:40:00",0
"2025-08-23 20:50:00",0
"2025-08-23 21:00:00",0
"2025-08-23 21:10:00",0
"2025-08-23 21:20:00",0
"2025-08-23 21:30:00",0
"2025-08-23 21:40:00",0
"2025-08-23 21:50:00",0
"2025-08-23 22:00:00",0
"2025-08-23 22:10:00",0
"2025-08-23 22:20:00",0
"2025-08-23 22:30:00",0
"2025-08-23 22:40:00",0
"2025-08-23 22:50:00",0
"2025-08-23 23:00:00",0
"2025-08-23 23:10:00",0
"2025-08-23 23:20:00",0
"2025-08-23 23:30:00",0
"2025-08-23 23:40:00",0
"2025-08-23 23:50:00",0
"2025-08-24 00:00:00",0
"2025-08-24 00:10:00",0
"2025-08-24 00:20:00",0
"2025-08-24 00:30:00",0
"2025-08-24 00:40:00",0
"2025-08-24 00:50:00",0
"2025-08-24 01:00:00",0
"2025-08-24 01:10:00",0
"2025-08-24 01:20:00",0
"2025-08-24 01:30:00",0
"2025-08-24 01:40:00",0
"2025-08-24 01:50:00",0
"2025-08-24 02:00:00",0
"2025-08-24 02:10:00",0
"2025-08-24 02:20:00",0
"2025-08-24 02:30:00",0
"2025-08-24 02:40:00",0
"2025-08-24 02:50:00",0
"2025-08-24 03:00:00",0
"2025-08-24 03:10:00",0
"2025-08-24 03:20:00",0
"2025-08-24 03:30:00",0
"2025-08-24 03:40:00",0
"2025-08-24 03:50:00",0
"2025-08-24 04:00:00",0
"2025-08-24 04:10:00",0
"2025-08-24 04:20:00",0
"2025-08-24 04:30:00",0
"2025-08-24 04:40:00",0
"2025-08-24 04:50:00",0
"2025-08-24 05:00:00",0
"2025-08-24 05:10:00",0
"2025-08-24 05:20:00",0
"2025-08-24 05:30:00",1
"2025-08-24 05:40:00",4
"2025-08-24 05:50:00",10
"2025-08-24 06:00:00",24
"2025-08-24 06:10:00",59
"2025-08-24 06:20:00",136
"2025-08-24 06:30:00",161
"2025-08-24 06:40:00",179
"2025-08-24 06:50:00",197
"2025-08-24 07:00:00",257
"2025-08-24 07:10:00",178
"2025-08-24 07:20:00",189
"2025-08-24 07:30:00",295
"2025-08-24 07:40:00",294
"2025-08-24 07:50:00",402
"2025-08-24 08:00:00",431
"2025-08-24 08:10:00",435
"2025-08-24 08:20:00",459
"2025-08-24 08:30:00",492
"2025-08-24 08:40:00",535
"2025-08-24 08:50:00",557
"2025-08-24 09:00:00",566
"2025-08-24 09:10:00",587
"2025-08-24 09:20:00",610
"2025-08-24 09:30:00",634
"2025-08-24 09:40:00",657
"2025-08-24 09:50:00",679
"2025-08-24 10:00:00",699
"2025-08-24 10:10:00",717
"2025-08-24 10:20:00",735
"2025-08-24 10:30:00",751
"2025-08-24 10:40:00",766
"2025-08-24 10:50:00",779
"2025-08-24 11:00:00",790
"2025-08-24 11:10:00",799
"2025-08-24 11:20:00",808
"2025-08-24 11:30:00",815
"2025-08-24 11:40:00",822
"2025-08-24 11:50:00",827
"2025-08-24 12:00:00",831
"2025-08-24 12:10:00",833
"2025-08-24 12:20:00",833
"2025-08-24 12:30:00",832
"2025-08-24 12:40:00",828
"2025-08-24 12:50:00",822
"2025-08-24 13:00:00",816
"2025-08-24 13:10:00",809
"2025-08-24 13:20:00",799
"2025-08-24 13:30:00",788
"2025-08-24 13:40:00",775
"2025-08-24 13:50:00",761
"2025-08-24 14:00:00",746
"2025-08-24 14:10:00",730
"2025-08-24 14:20:00",695
"2025-08-24 14:30:00",693
"2025-08-24 14:40:00",673
"2025-08-24 14:50:00",651
"2025-08-24 15:00:00",629
"2025-08-24 15:10:00",605
"2025-08-24 15:20:00",581
"2025-08-24 15:30:00",556
"2025-08-24 15:40:00",530
"2025-08-24 15:50:00",503
"2025-08-24 16:00:00",475
"2025-08-24 16:10:00",446
"2025-08-24 16:20:00",416
"2025-08-24 16:30:00",386
"2025-08-24 16:40:00",356
"2025-08-24 16:50:00",325
"2025-08-24 17:00:00",294
"2025-08-24 17:10:00",263
"2025-08-24 17:20:00",233
"2025-08-24 17:30:00",203
"2025-08-24 17:40:00",168
"2025-08-24 17:50:00",49
"2025-08-24 18:00:00",34
"2025-08-24 18:10:00",29
"2025-08-24 18:20:00",24
"2025-08-24 18:30:00",18
"2025-08-24 18:40:00",12
"2025-08-24 18:50:00",6
"2025-08-24 19:00:00",2
"2025-08-24 19:10:00",0
"2025-08-24 19:20:00",0
"2025-08-24 19:30:00",0
"2025-08-24 19:40:00",0
"2025-08-24 19:50:00",0
"2025-08-24 20:00:00",0
"2025-08-24 20:10:00",0
"2025-08-24 20:20:00",0
"2025-08-24 20:30:00",0
"2025-08-24 20:40:00",0
"2025-08-24 20:50:00",0
"2025-08-24 21:00:00",0
"2025-08-24 21:10:00",0
"2025-08-24 21:20:00",0
"2025-08-24 21:30:00",0
"2025-08-24 21:40:00",0
"2025-08-24 21:50:00",0
"2025-08-24 22:00:00",0
"2025-08-24 22:10:00",0
"2025-08-24 22:20:00",0
"2025-08-24 22:30:00",0
"2025-08-24 22:40:00",0
"2025-08-24 22:50:00",0
"2025-08-24 23:00:00",0
"2025-08-24 23:10:00",0
"2025-08-24 23:20:00",0
"2025-08-24 23:30:00",0
"2025-08-24 23:40:00",0
"2025-08-24 23:50:00",0
"2025-08-25 00:00:00",0
"2025-08-25 00:10:00",0
"2025-08-25 00:20:00",0
"2025-08-25 00:30:00",0
"2025-08-25 00:40:00",0
"2025-08-25 00:50:00",0
"2025-08-25 01:00:00",0
"2025-08-25 01:10:00",0
"2025-08-25 01:20:00",0
"2025-08-25 01:30:00",0
"2025-08-25 01:40:00",0
"2025-08-25 01:50:00",0
"2025-08-25 02:00:00",0
"2025-08-25 02:10:00",0
"2025-08-25 02:20:00",0
"2025-08-25 02:30:00",0
"2025-08-25 02:40:00",0
"2025-08-25 02:50:00",0
"2025-08-25 03:00:00",0
"2025-08-25 03:10:00",0
"2025-08-25 03:20:00",0
"2025-08-25 03:30:00",0
"2025-08-25 03:40:00",0
"2025-08-25 03:50:00",0
"2025-08-25 04:00:00",0
"2025-08-25 04:10:00",0
"2025-08-25 04:20:00",0
"2025-08-25 04:30:00",0
"2025-08-25 04:40:00",0
"2025-08-25 04:50:00",0
"2025-08-25 05:00:00",0
"2025-08-25 05:10:00",0
"2025-08-25 05:20:00",0
"2025-08-25 05:30:00",2
"2025-08-25 05:40:00",6
"2025-08-25 05:50:00",14
"2025-08-25 06:00:00",27
"2025-08-25 06:10:00",39
"2025-08-25 06:20:00",43
"2025-08-25 06:30:00",49
"2025-08-25 06:40:00",58
"2025-08-25 06:50:00",65
"2025-08-25 07:00:00",67
"2025-08-25 07:10:00",70
"2025-08-25 07:20:00",77
"2025-08-25 07:30:00",81
"2025-08-25 07:40:00",89
"2025-08-25 07:50:00",115
"2025-08-25 08:00:00",140
"2025-08-25 08:10:00",152
"2025-08-25 08:20:00",176
"2025-08-25 08:30:00",219
"2025-08-25 08:40:00",256
"2025-08-25 08:50:00",317
"2025-08-25 09:00:00",370
"2025-08-25 09:10:00",401
"2025-08-25 09:20:00",488
"2025-08-25 09:30:00",572
"2025-08-25 09:40:00",657
"2025-08-25 09:50:00",688
"2025-08-25 10:00:00",707
"2025-08-25 10:10:00",726
"2025-08-25 10:20:00",743
"2025-08-25 10:30:00",759
"2025-08-25 10:40:00",775
"2025-08-25 10:50:00",789
"2025-08-25 11:00:00",801
"2025-08-25 11:10:00",812
"2025-08-25 11:20:00",822
"2025-08-25 11:30:00",830
"2025-08-25 11:40:00",838
"2025-08-25 11:50:00",846
"2025-08-25 12:00:00",851
"2025-08-25 12:10:00",872
"2025-08-25 12:20:00",863
"2025-08-25 12:30:00",824
"2025-08-25 12:40:00",818
"2025-08-25 12:50:00",833
"2025-08-25 13:00:00",832
"2025-08-25 13:10:00",819
"2025-08-25 13:20:00",814
"2025-08-25 13:30:00",801
"2025-08-25 13:40:00",780
"2025-08-25 13:50:00",764
"2025-08-25 14:00:00",768
"2025-08-25 14:10:00",735
"2025-08-25 14:20:00",707
"2025-08-25 14:30:00",699
"2025-08-25 14:40:00",683
"2025-08-25 14:50:00",661
"2025-08-25 15:00:00",637
"2025-08-25 15:10:00",613
"2025-08-25 15:20:00",589
"2025-08-25 15:30:00",565
"2025-08-25 15:40:00",539
"2025-08-25 15:50:00",512
"2025-08-25 16:00:00",484
"2025-08-25 16:10:00",455
"2025-08-25 16:20:00",424
"2025-08-25 16:30:00",394
"2025-08-25 16:40:00",369
"2025-08-25 16:50:00",343
"2025-08-25 17:00:00",317
"2025-08-25 17:10:00",282
"2025-08-25 17:20:00",255
"2025-08-25 17:30:00",222
"2025-08-25 17:40:00",168
"2025-08-25 17:50:00",45
"2025-08-25 18:00:00",37
"2025-08-25 18:10:00",33
"2025-08-25 18:20:00",31
"2025-08-25 18:30:00",23
"2025-08-25 18:40:00",14
"2025-08-25 18:50:00",6
"2025-08-25 19:00:00",3
"2025-08-25 19:10:00",0
"2025-08-25 19:20:00",0
"2025-08-25 19:30:00",0
"2025-08-25 19:40:00",0
"2025-08-25 19:50:00",0
"2025-08-25 20:00:00",0
"2025-08-25 20:10:00",0
"2025-08-25 20:20:00",0
"2025-08-25 20:30:00",0
"2025-08-25 20:40:00",0
"2025-08-25 20:50:00",0
"2025-08-25 21:00:00",0
"2025-08-25 21:10:00",0
"2025-08-25 21:20:00",0
"2025-08-25 21:30:00",0
"2025-08-25 21:40:00",0
"2025-08-25 21:50:00",0
"2025-08-25 22:00:00",0
"2025-08-25 22:10:00",0
"2025-08-25 22:20:00",0
"2025-08-25 22:30:00",0
"2025-08-25 22:40:00",0
"2025-08-25 22:50:00",0
"2025-08-25 23:00:00",0
"2025-08-25 23:10:00",0
"2025-08-25 23:20:00",0
"2025-08-25 23:30:00",0
"2025-08-25 23:40:00",0
"2025-08-25 23:50:00",0
"2025-08-26 00:00:00",0
"2025-08-26 00:10:00",0
"2025-08-26 00:20:00",0
"2025-08-26 00:30:00",0
"2025-08-26 00:40:00",0
"2025-08-26 00:50:00",0
"2025-08-26 01:00:00",0
"2025-08-26 01:10:00",0
"2025-08-26 01:20:00",0
"2025-08-26 01:30:00",0
"2025-08-26 01:40:00",0
"2025-08-26 01:50:00",0
"2025-08-26 02:00:00",0
"2025-08-26 02:10:00",0
"2025-08-26 02:20:00",0
"2025-08-26 02:30:00",0
"2025-08-26 02:40:00",0
"2025-08-26 02:50:00",0
"2025-08-26 03:00:00",0
"2025-08-26 03:10:00",0
"2025-08-26 03:20:00",0
"2025-08-26 03:30:00",0
"2025-08-26 03:40:00",0
"2025-08-26 03:50:00",0
"2025-08-26 04:00:00",0
"2025-08-26 04:10:00",0
"2025-08-26 04:20:00",0
"2025-08-26 04:30:00",0
"2025-08-26 04:40:00",0
"2025-08-26 04:50:00",0
"2025-08-26 05:00:00",0
"2025-08-26 05:10:00",0
"2025-08-26 05:20:00",0
"2025-08-26 05:30:00",0
"2025-08-26 05:40:00",1
"2025-08-26 05:50:00",4
"2025-08-26 06:00:00",9
"2025-08-26 06:10:00",15
"2025-08-26 06:20:00",25
"2025-08-26 06:30:00",39
"2025-08-26 06:40:00",44
"2025-08-26 06:50:00",56
"2025-08-26 07:00:00",65
"2025-08-26 07:10:00",75
"2025-08-26 07:20:00",83
"2025-08-26 07:30:00",95
"2025-08-26 07:40:00",102
"2025-08-26 07:50:00",108
"2025-08-26 08:00:00",119
"2025-08-26 08:10:00",130
"2025-08-26 08:20:00",148
"2025-08-26 08:30:00",172
"2025-08-26 08:40:00",203
"2025-08-26 08:50:00",245
"2025-08-26 09:00:00",296
"2025-08-26 09:10:00",318
"2025-08-26 09:20:00",342
